date,open,high,low,close,volume,value,board
2024-06-25,3.055,3.06,2.965,3.03,102000,307235.0,TQBR
2024-06-26,3.015,3.055,3.0,3.045,138000,418455.0,TQBR
2024-06-27,3.02,3.08,3.005,3.04,193000,588755.0,TQBR
2024-06-28,3.075,3.24,2.895,3.02,1390000,4335950.0,TQBR
2024-07-01,3.025,3.105,3.005,3.005,593000,1808795.0,TQBR
2024-07-02,3.02,3.15,3.015,3.05,471000,1446400.0,TQBR
2024-07-03,3.05,3.1,3.025,3.06,579000,1775810.0,TQBR
2024-07-04,3.055,3.055,2.95,3.0,1582000,4738200.0,TQBR
2024-07-05,2.92,2.92,2.75,2.875,1475000,4207665.0,TQBR
2024-07-08,2.87,2.91,2.805,2.84,394000,1122665.0,TQBR
2024-07-09,2.81,2.825,2.635,2.64,295000,806730.0,TQBR
2024-07-10,2.645,2.675,2.6,2.6,377000,998935.0,TQBR
2024-07-11,2.63,2.805,2.6,2.775,559000,1514220.0,TQBR
2024-07-12,2.805,2.825,2.71,2.755,182000,503470.0,TQBR
2024-07-15,2.775,2.83,2.775,2.775,90000,251195.0,TQBR
2024-07-16,2.795,2.795,2.74,2.75,87000,240080.0,TQBR
2024-07-17,2.745,2.75,2.725,2.735,85000,232935.0,TQBR
2024-07-18,2.74,2.745,2.635,2.745,337000,906785.0,TQBR
2024-07-19,2.745,2.89,2.74,2.82,342000,962780.0,TQBR
2024-07-22,2.825,2.89,2.78,2.84,419000,1188305.0,TQBR
2024-07-23,2.85,2.85,2.7,2.805,526000,1460195.0,TQBR
2024-07-24,2.8,2.825,2.755,2.81,39000,108985.0,TQBR
2024-07-25,2.805,2.815,2.78,2.79,120000,335930.0,TQBR
2024-07-26,2.81,2.9,2.78,2.875,1318000,3758845.0,TQBR
2024-07-29,2.865,2.945,2.825,2.87,413000,1187125.0,TQBR
2024-07-30,2.9,2.9,2.675,2.785,986000,2717995.0,TQBR
2024-07-31,2.76,2.76,2.605,2.705,2074000,5575760.0,TQBR
2024-08-01,2.705,2.785,2.65,2.74,1127000,3049360.0,TQBR
2024-08-02,2.75,2.75,2.685,2.685,285000,770895.0,TQBR
2024-08-05,2.685,2.79,2.53,2.53,1715000,4438950.0,TQBR
2024-08-06,2.59,2.69,2.545,2.575,865000,2266090.0,TQBR
2024-08-07,2.57,2.625,2.555,2.615,202000,521130.0,TQBR
2024-08-08,2.57,2.695,2.57,2.635,371000,979305.0,TQBR
2024-08-09,2.635,2.725,2.635,2.69,301000,807680.0,TQBR
2024-08-12,2.685,2.8,2.615,2.77,568000,1555895.0,TQBR
2024-08-13,2.795,2.9,2.78,2.825,835000,2380530.0,TQBR
2024-08-14,2.835,2.835,2.73,2.76,388000,1082195.0,TQBR
2024-08-15,2.745,2.86,2.72,2.86,481000,1337165.0,TQBR
2024-08-16,2.87,2.88,2.83,2.855,306000,872955.0,TQBR
2024-08-19,2.86,2.88,2.78,2.83,358000,1016055.0,TQBR
2024-08-20,2.81,2.83,2.76,2.825,211000,590380.0,TQBR
2024-08-21,2.825,2.825,2.74,2.78,431000,1196575.0,TQBR
2024-08-22,2.79,2.79,2.65,2.65,232000,627445.0,TQBR
2024-08-23,2.625,2.71,2.59,2.61,635000,1673950.0,TQBR
2024-08-26,2.65,2.73,2.62,2.695,289000,780580.0,TQBR
2024-08-27,2.715,2.85,2.715,2.75,475000,1327530.0,TQBR
2024-08-28,2.765,2.77,2.66,2.72,142000,385900.0,TQBR
2024-08-29,2.695,2.845,2.67,2.795,133000,367700.0,TQBR
2024-08-30,2.81,2.81,2.695,2.715,309000,851930.0,TQBR
2024-09-02,2.77,2.775,2.5,2.59,318000,821585.0,TQBR
2024-09-03,2.66,2.735,2.545,2.665,238000,631840.0,TQBR
2024-09-04,2.595,2.8,2.4,2.78,436000,1183350.0,TQBR
2024-09-05,2.805,2.82,2.525,2.735,441000,1182110.0,TQBR
2024-09-06,2.75,2.75,2.66,2.715,84000,228025.0,TQBR
2024-09-09,2.725,2.84,2.675,2.75,454000,1249070.0,TQBR
2024-09-10,2.755,2.795,2.755,2.78,88000,244215.0,TQBR
2024-09-11,2.775,2.8,2.76,2.79,66000,183575.0,TQBR
2024-09-12,2.785,2.795,2.705,2.795,137000,376110.0,TQBR
2024-09-13,2.77,2.78,2.575,2.715,326000,877925.0,TQBR
2024-09-16,2.71,2.765,2.71,2.765,58000,159420.0,TQBR
2024-09-17,2.78,2.8,2.725,2.8,244000,677495.0,TQBR
2024-09-18,2.8,2.81,2.775,2.79,35000,97665.0,TQBR
2024-09-19,2.805,2.82,2.785,2.82,77000,215875.0,TQBR
2024-09-20,2.82,2.875,2.79,2.845,444000,1262495.0,TQBR
2024-09-23,2.855,2.885,2.81,2.845,233000,665180.0,TQBR
2024-09-24,2.845,2.88,2.82,2.88,288000,818330.0,TQBR
2024-09-25,2.88,2.89,2.83,2.855,267000,764065.0,TQBR
2024-09-26,2.835,2.86,2.815,2.845,818000,2328575.0,TQBR
2024-09-27,2.86,2.96,2.84,2.88,459000,1320950.0,TQBR
2024-09-30,2.92,2.93,2.88,2.925,262000,763805.0,TQBR
2024-10-01,2.935,2.965,2.885,2.885,352000,1023035.0,TQBR
2024-10-02,2.895,2.97,2.855,2.905,379000,1106265.0,TQBR
2024-10-03,2.91,2.97,2.905,2.94,343000,1012880.0,TQBR
2024-10-04,2.96,2.99,2.945,2.98,167000,495795.0,TQBR
2024-10-07,3.0,3.0,2.935,2.94,416000,1235355.0,TQBR
2024-10-08,2.94,3.02,2.94,2.985,230000,686995.0,TQBR
2024-10-09,3.03,3.05,2.95,3.005,69000,207375.0,TQBR
2024-10-10,3.01,3.035,3.0,3.005,71000,213430.0,TQBR
2024-10-11,3.0,3.035,2.95,2.95,105000,312720.0,TQBR
2024-10-14,2.995,3.03,2.925,3.0,185000,551230.0,TQBR
2024-10-15,3.02,3.025,2.97,3.025,168000,503890.0,TQBR
2024-10-16,3.025,3.08,3.01,3.045,162000,494175.0,TQBR
2024-10-17,3.055,3.1,3.015,3.04,172000,526440.0,TQBR
2024-10-18,3.045,3.06,2.99,3.04,233000,703980.0,TQBR
2024-10-21,2.99,3.025,2.905,3.025,104000,309585.0,TQBR
2024-10-22,2.935,3.025,2.89,2.975,418000,1238735.0,TQBR
2024-10-23,2.975,3.03,2.92,3.025,168000,501135.0,TQBR
2024-10-24,3.02,3.1,3.0,3.035,296000,902475.0,TQBR
2024-10-25,3.015,3.095,2.98,3.03,437000,1317570.0,TQBR
2024-10-28,2.98,3.04,2.97,2.97,466000,1398565.0,TQBR
2024-10-29,3.045,3.08,2.995,3.04,182000,555710.0,TQBR
2024-10-30,3.085,3.1,3.04,3.04,528000,1628835.0,TQBR
2024-10-31,3.04,3.1,3.04,3.09,261000,801880.0,TQBR
2024-11-01,3.05,3.095,3.05,3.075,54000,166360.0,TQBR
2024-11-02,3.065,3.09,3.01,3.045,114000,348030.0,TQBR
2024-11-05,3.02,3.1,3.005,3.065,259000,790955.0,TQBR
2024-11-06,3.02,3.095,3.005,3.07,126000,386025.0,TQBR
2024-11-07,3.075,3.095,3.045,3.09,103000,317710.0,TQBR
2024-11-08,3.01,3.125,2.905,3.065,405000,1238350.0,TQBR
2024-11-11,3.065,3.2,2.91,3.02,500000,1524775.0,TQBR
2024-11-12,3.005,3.115,3.005,3.115,175000,539285.0,TQBR
2024-11-13,3.115,3.175,3.105,3.155,194000,609475.0,TQBR
2024-11-14,3.16,3.3,3.1,3.1,358000,1140410.0,TQBR
2024-11-15,3.15,3.31,3.095,3.29,544000,1759960.0,TQBR
2024-11-18,3.195,3.275,3.02,3.14,726000,2294100.0,TQBR
2024-11-19,3.085,3.205,3.0,3.1,612000,1895990.0,TQBR
2024-11-20,3.075,3.215,3.075,3.175,200000,636575.0,TQBR
2024-11-21,3.17,3.2,3.105,3.105,144000,454465.0,TQBR
2024-11-22,3.105,3.22,3.105,3.215,234000,745150.0,TQBR
2024-11-25,3.225,3.295,3.11,3.15,385000,1231815.0,TQBR
2024-11-26,3.11,3.2,3.05,3.075,612000,1914325.0,TQBR
2024-11-27,3.09,3.135,2.905,3.035,211000,633530.0,TQBR
2024-11-28,3.035,3.1,3.0,3.025,45000,136995.0,TQBR
2024-11-29,3.0,3.145,2.985,3.035,553000,1692180.0,TQBR
2024-12-02,3.01,3.15,3.005,3.065,348000,1062090.0,TQBR
2024-12-03,3.02,3.19,3.015,3.055,364000,1121710.0,TQBR
2024-12-04,3.135,3.135,3.01,3.025,258000,788480.0,TQBR
2024-12-05,3.01,3.045,2.995,3.045,83000,250260.0,TQBR
2024-12-06,3.04,3.15,3.04,3.135,253000,785615.0,TQBR
2024-12-09,3.155,3.245,3.125,3.245,158000,506560.0,TQBR
2024-12-10,3.17,3.22,3.15,3.2,68000,215760.0,TQBR
2024-12-11,3.21,3.315,3.07,3.295,499000,1618350.0,TQBR
2024-12-12,3.3,3.3,3.225,3.28,127000,414005.0,TQBR
2024-12-13,3.25,3.3,3.11,3.25,578000,1839795.0,TQBR
2024-12-16,3.25,3.27,3.18,3.265,319000,1034735.0,TQBR
2024-12-17,3.21,3.24,3.105,3.165,169000,535525.0,TQBR
2024-12-18,3.22,3.22,3.125,3.125,28000,88680.0,TQBR
2024-12-19,3.2,3.26,3.155,3.155,170000,546770.0,TQBR
2024-12-20,3.215,3.285,3.16,3.21,151000,487895.0,TQBR
2024-12-23,3.315,3.45,3.215,3.3,629000,2093545.0,TQBR
2024-12-24,3.305,3.395,3.225,3.385,263000,876275.0,TQBR
2024-12-25,3.385,3.395,3.325,3.375,114000,384310.0,TQBR
2024-12-26,3.37,3.4,3.35,3.365,54000,182185.0,TQBR
2024-12-27,3.36,3.38,3.325,3.36,267000,895985.0,TQBR
2024-12-28,3.37,3.41,3.34,3.36,143000,483765.0,TQBR
2024-12-30,3.38,3.4,3.35,3.37,65000,219895.0,TQBR
2025-01-03,3.415,3.425,3.285,3.335,217000,730375.0,TQBR
2025-01-06,3.35,3.35,3.23,3.32,247000,808680.0,TQBR
2025-01-08,3.335,3.4,3.26,3.36,203000,675185.0,TQBR
2025-01-09,3.37,3.575,3.275,3.285,2671000,9127475.0,TQBR
2025-01-10,3.325,3.525,3.275,3.315,979000,3293415.0,TQBR
2025-01-13,3.35,3.45,3.32,3.405,449000,1514910.0,TQBR
2025-01-14,3.405,3.56,3.365,3.425,734000,2535420.0,TQBR
2025-01-15,3.475,3.89,3.465,3.64,3541000,12752610.0,TQBR
2025-01-16,3.65,3.725,3.57,3.61,1177000,4261930.0,TQBR
2025-01-17,3.57,3.615,3.525,3.545,287000,1018850.0,TQBR
2025-01-20,3.54,3.595,3.54,3.54,298000,1063650.0,TQBR
2025-01-21,3.56,3.59,3.56,3.575,113000,404270.0,TQBR
2025-01-22,3.575,3.605,3.5,3.6,403000,1432985.0,TQBR
2025-01-23,3.6,3.665,3.535,3.58,377000,1358650.0,TQBR
2025-01-24,3.64,3.66,3.575,3.59,244000,879365.0,TQBR
2025-01-27,3.63,3.63,3.505,3.515,184000,654315.0,TQBR
2025-01-28,3.52,3.63,3.52,3.595,400000,1431770.0,TQBR
2025-01-29,3.615,3.62,3.545,3.57,259000,930815.0,TQBR
2025-01-30,3.605,3.615,3.57,3.585,96000,344980.0,TQBR
2025-01-31,3.62,3.62,3.55,3.55,125000,449830.0,TQBR
2025-02-03,3.59,3.6,3.505,3.52,210000,744705.0,TQBR
2025-02-04,3.59,3.67,3.585,3.645,542000,1976685.0,TQBR
2025-02-05,3.615,3.66,3.525,3.56,373000,1328900.0,TQBR
2025-02-06,3.615,3.625,3.6,3.6,79000,285235.0,TQBR
2025-02-07,3.63,3.665,3.6,3.64,147000,532840.0,TQBR
2025-02-10,3.64,3.655,3.57,3.58,283000,1021360.0,TQBR
2025-02-11,3.575,3.595,3.53,3.58,175000,623955.0,TQBR
2025-02-12,3.56,3.6,3.55,3.59,101000,361395.0,TQBR
2025-02-13,3.6,3.7,3.57,3.645,530000,1915340.0,TQBR
2025-02-14,3.655,3.73,3.585,3.59,673000,2466250.0,TQBR
2025-02-17,3.635,3.705,3.55,3.61,1078000,3893635.0,TQBR
2025-02-18,3.65,3.69,3.59,3.59,222000,807360.0,TQBR
2025-02-19,3.58,3.665,3.58,3.65,109000,396495.0,TQBR
2025-02-20,3.655,3.675,3.635,3.64,146000,533880.0,TQBR
2025-02-21,3.67,3.715,3.62,3.71,683000,2508220.0,TQBR
2025-02-24,3.725,3.775,3.71,3.755,535000,2005585.0,TQBR
2025-02-25,3.77,3.77,3.71,3.76,361000,1354405.0,TQBR
2025-02-26,3.745,3.85,3.6,3.695,644000,2423685.0,TQBR
2025-02-27,3.595,3.805,3.59,3.74,450000,1661795.0,TQBR
2025-02-28,3.705,3.81,3.645,3.74,391000,1450615.0,TQBR
2025-03-03,3.735,3.74,3.655,3.69,62000,228350.0,TQBR
2025-03-04,3.69,3.735,3.61,3.725,224000,825355.0,TQBR
2025-03-05,3.71,3.795,3.69,3.74,165000,619235.0,TQBR
2025-03-06,3.72,3.85,3.64,3.67,391000,1463565.0,TQBR
2025-03-07,3.675,3.725,3.67,3.675,84000,308920.0,TQBR
2025-03-10,3.68,3.68,3.6,3.62,162000,589450.0,TQBR
2025-03-11,3.66,3.8,3.62,3.795,461000,1711720.0,TQBR
2025-03-12,3.795,3.795,3.685,3.77,248000,925655.0,TQBR
2025-03-13,3.7,3.7,3.64,3.69,232000,853200.0,TQBR
2025-03-14,3.68,3.69,3.56,3.63,369000,1339455.0,TQBR
2025-03-17,3.685,3.8,3.68,3.745,238000,892445.0,TQBR
2025-03-18,3.71,3.8,3.71,3.75,32000,120445.0,TQBR
2025-03-19,3.82,3.82,3.755,3.79,54000,204140.0,TQBR
2025-03-20,3.76,3.85,3.76,3.79,238000,908525.0,TQBR
2025-03-21,3.77,3.83,3.705,3.715,360000,1362205.0,TQBR
2025-03-24,3.79,3.825,3.65,3.81,207000,783110.0,TQBR
2025-03-25,3.765,3.815,3.73,3.8,151000,571420.0,TQBR
2025-03-26,3.795,3.855,3.795,3.845,147000,563280.0,TQBR
2025-03-27,3.8,3.85,3.775,3.85,225000,860665.0,TQBR
2025-03-28,3.785,4.05,3.72,3.905,984000,3865845.0,TQBR
2025-03-31,3.93,3.93,3.865,3.885,493000,1926155.0,TQBR
2025-04-01,3.89,3.89,3.87,3.88,677000,2628050.0,TQBR
2025-04-02,3.89,3.99,3.88,3.935,339000,1327190.0,TQBR
2025-04-03,3.98,4.095,3.9,3.94,330000,1316770.0,TQBR
2025-04-04,3.94,3.99,3.765,3.86,216000,834240.0,TQBR
2025-04-07,3.85,3.85,3.5,3.57,509000,1835170.0,TQBR
2025-04-08,3.6,3.745,3.6,3.7,97000,357610.0,TQBR
2025-04-09,3.56,3.675,3.525,3.525,128000,458335.0,TQBR
2025-04-10,3.695,3.895,3.58,3.69,231000,847150.0,TQBR
2025-04-11,3.69,3.85,3.69,3.815,163000,619170.0,TQBR
2025-04-14,3.815,3.89,3.755,3.755,122000,465550.0,TQBR
2025-04-15,3.765,3.765,3.65,3.665,120000,442700.0,TQBR
2025-04-16,3.73,3.76,3.7,3.75,63000,235590.0,TQBR
2025-04-17,3.785,3.79,3.735,3.765,62000,234245.0,TQBR
2025-04-18,3.765,3.765,3.715,3.73,30000,112250.0,TQBR
2025-04-21,3.75,3.895,3.72,3.835,144000,553265.0,TQBR
2025-04-22,3.88,3.94,3.855,3.93,136000,530440.0,TQBR
2025-04-23,3.875,3.93,3.875,3.89,13000,50615.0,TQBR
2025-04-24,3.92,3.95,3.855,3.88,112000,435990.0,TQBR
2025-04-25,3.925,3.94,3.86,3.91,116000,453180.0,TQBR
2025-04-28,3.945,4.08,3.94,3.975,284000,1135350.0,TQBR
2025-04-29,3.96,3.96,3.905,3.905,78000,306340.0,TQBR
2025-04-30,3.895,3.905,3.815,3.875,111000,427805.0,TQBR
2025-05-02,3.825,3.87,3.725,3.825,227000,857635.0,TQBR
2025-05-05,3.865,4.0,3.86,3.905,181000,709255.0,TQBR
2025-05-06,3.92,4.0,3.91,3.96,171000,676235.0,TQBR
2025-05-07,3.99,4.09,3.96,4.09,195000,788735.0,TQBR
2025-05-08,4.09,4.355,4.065,4.27,634000,2674565.0,TQBR
2025-05-12,4.27,4.5,4.255,4.41,908000,3974500.0,TQBR
2025-05-13,4.525,4.525,3.44,3.44,6273000,23496615.0,TQBR
2025-05-14,3.51,3.57,3.145,3.21,8273000,27015815.0,TQBR
2025-05-15,3.22,3.26,3.055,3.11,1822000,5726440.0,TQBR
2025-05-16,3.135,3.16,2.955,3.005,1344000,4081810.0,TQBR
2025-05-19,3.01,3.17,2.97,3.125,881000,2737100.0,TQBR
2025-05-20,3.145,3.15,3.05,3.06,201000,620895.0,TQBR
2025-05-21,3.085,3.225,2.96,3.035,890000,2731410.0,TQBR
2025-05-22,3.07,3.07,2.91,2.92,570000,1676130.0,TQBR
2025-05-23,2.935,2.995,2.93,2.965,141000,417285.0,TQBR
2025-05-26,2.96,2.96,2.69,2.805,1007000,2820585.0,TQBR
2025-05-27,2.89,2.945,2.785,2.845,190000,539930.0,TQBR
2025-05-28,2.845,2.945,2.83,2.9,255000,738210.0,TQBR
2025-05-29,2.97,2.97,2.9,2.94,123000,363825.0,TQBR
2025-05-30,2.965,3.07,2.93,3.065,398000,1202575.0,TQBR
2025-06-02,3.035,3.075,2.9,2.935,803000,2416435.0,TQBR
2025-06-03,2.995,3.27,2.925,3.025,2143000,6558480.0,TQBR
2025-06-04,3.025,3.22,3.025,3.04,323000,1002015.0,TQBR
2025-06-05,3.09,3.16,3.075,3.125,158000,491680.0,TQBR
2025-06-06,3.13,3.2,3.065,3.095,214000,673935.0,TQBR
2025-06-09,3.09,3.09,3.025,3.05,149000,456390.0,TQBR
2025-06-10,3.085,3.125,3.06,3.06,68000,210065.0,TQBR
2025-06-11,3.055,3.12,3.055,3.12,107000,330800.0,TQBR
2025-06-13,3.12,3.145,3.085,3.115,30000,93325.0,TQBR
2025-06-16,3.145,3.145,3.015,3.085,497000,1538360.0,TQBR
2025-06-17,3.085,3.1,3.01,3.09,231000,710075.0,TQBR
2025-06-18,3.09,3.09,3.05,3.05,89000,273585.0,TQBR
2025-06-19,3.005,3.09,3.005,3.075,109000,333005.0,TQBR
2025-06-20,3.08,3.08,3.025,3.03,190000,580180.0,TQBR
2025-06-23,3.075,3.075,3.0,3.0,111000,335915.0,TQBR
2025-06-24,3.0,3.055,2.88,3.05,706000,2090775.0,TQBR
2025-06-25,3.04,3.05,2.975,2.98,312000,938005.0,TQBR
2025-06-26,2.98,3.0,2.905,2.965,145000,430525.0,TQBR
2025-06-27,2.96,3.1,2.95,3.01,330000,996745.0,TQBR
2025-06-30,3.045,3.1,3.005,3.035,131000,398805.0,TQBR
2025-07-01,3.045,3.385,3.045,3.215,1529000,4934100.0,TQBR
2025-07-02,3.245,3.28,3.18,3.18,162000,521995.0,TQBR
2025-07-03,3.185,3.31,3.185,3.22,477000,1554965.0,TQBR
2025-07-04,3.22,3.225,3.08,3.215,240000,759785.0,TQBR
2025-07-07,3.21,3.215,3.065,3.09,187000,582675.0,TQBR
2025-07-08,3.11,3.11,3.07,3.11,37000,114775.0,TQBR
2025-07-09,3.105,3.11,3.04,3.04,198000,606935.0,TQBR
2025-07-10,3.04,3.125,3.04,3.125,55000,170085.0,TQBR
2025-07-11,3.22,3.22,3.05,3.06,114000,350780.0,TQBR
2025-07-14,3.265,3.265,3.045,3.075,89000,273545.0,TQBR
2025-07-15,3.16,3.25,3.15,3.17,72000,228375.0,TQBR
2025-07-16,3.25,3.3,3.185,3.28,316000,1020100.0,TQBR
2025-07-17,3.295,3.335,3.225,3.23,109000,357795.0,TQBR
2025-07-18,3.305,3.31,3.235,3.245,121000,394085.0,TQBR
2025-07-21,3.265,3.45,3.22,3.295,676000,2265535.0,TQBR
2025-07-22,3.3,3.4,3.3,3.36,195000,655560.0,TQBR
2025-07-23,3.365,3.525,3.36,3.47,840000,2899140.0,TQBR
2025-07-24,3.5,3.625,3.495,3.56,755000,2683360.0,TQBR
2025-07-25,3.54,3.7,3.51,3.685,606000,2209100.0,TQBR
2025-07-28,3.715,3.87,3.61,3.71,1480000,5546865.0,TQBR
2025-07-29,3.755,3.885,3.75,3.75,1339000,5101170.0,TQBR
2025-07-30,3.715,3.785,3.65,3.775,305000,1135675.0,TQBR
2025-07-31,3.705,3.795,3.5,3.56,952000,3464685.0,TQBR
2025-08-01,3.6,3.86,3.6,3.7,572000,2142075.0,TQBR
2025-08-04,3.87,3.87,3.695,3.72,283000,1064750.0,TQBR
2025-08-05,3.705,3.775,3.7,3.735,182000,678555.0,TQBR
2025-08-06,3.755,3.755,3.6,3.635,396000,1450635.0,TQBR
2025-08-07,3.7,3.785,3.51,3.555,880000,3149085.0,TQBR
2025-08-08,3.57,3.595,3.525,3.575,137000,487235.0,TQBR
2025-08-11,3.575,3.675,3.405,3.515,600000,2129965.0,TQBR
2025-08-12,3.52,3.575,3.415,3.48,633000,2182860.0,TQBR
2025-08-13,3.55,3.55,3.425,3.475,244000,843940.0,TQBR
2025-08-14,3.54,3.545,3.42,3.505,290000,1008255.0,TQBR
2025-08-15,3.51,3.535,3.455,3.51,262000,914785.0,TQBR
2025-08-18,3.495,3.515,3.41,3.45,187000,647560.0,TQBR
2025-08-19,3.485,3.51,3.425,3.475,148000,513845.0,TQBR
2025-08-20,3.46,3.46,3.4,3.435,180000,614995.0,TQBR
2025-08-21,3.415,3.435,3.365,3.365,172000,584610.0,TQBR
2025-08-22,3.365,3.405,3.3,3.4,55000,184665.0,TQBR
2025-08-25,3.385,3.385,3.305,3.37,217000,727715.0,TQBR
2025-08-26,3.31,3.4,3.26,3.3,186000,619915.0,TQBR
2025-08-27,3.365,3.47,3.345,3.375,161000,547120.0,TQBR
2025-08-28,3.425,3.425,3.375,3.405,20000,67955.0,TQBR
2025-08-29,3.405,3.425,3.4,3.425,67000,228380.0,TQBR
2025-09-01,3.425,3.43,3.355,3.4,63000,214230.0,TQBR
2025-09-02,3.43,3.46,3.385,3.385,243000,829940.0,TQBR
2025-09-03,3.39,3.39,3.35,3.38,116000,391440.0,TQBR
2025-09-04,3.39,3.395,3.355,3.365,33000,111275.0,TQBR
2025-09-05,3.345,3.42,3.34,3.41,69000,233520.0,TQBR
2025-09-08,3.38,3.7,3.38,3.59,560000,2003245.0,TQBR
2025-09-09,3.69,3.7,3.595,3.6,168000,611360.0,TQBR
2025-09-10,3.635,3.725,3.6,3.655,235000,861110.0,TQBR
2025-09-11,3.75,4.05,3.62,3.885,1090000,4198520.0,TQBR
2025-09-12,3.9,3.9,3.71,3.76,308000,1166140.0,TQBR
2025-09-15,3.795,3.875,3.45,3.65,825000,3041510.0,TQBR
2025-09-16,3.68,3.715,3.625,3.65,357000,1304285.0,TQBR
2025-09-17,3.65,3.65,3.51,3.525,196000,701190.0,TQBR
2025-09-18,3.595,3.665,3.555,3.62,128000,465435.0,TQBR
2025-09-19,3.615,3.8,3.6,3.8,449000,1661635.0,TQBR
2025-09-22,3.8,3.855,3.705,3.76,568000,2140750.0,TQBR
2025-09-23,3.86,3.88,3.8,3.82,173000,662380.0,TQBR
2025-09-24,3.82,3.84,3.72,3.765,272000,1022620.0,TQBR
2025-09-25,3.75,3.805,3.6,3.775,303000,1121970.0,TQBR
2025-09-26,3.66,3.75,3.66,3.725,209000,775665.0,TQBR
2025-09-29,3.69,3.815,3.65,3.66,807000,3010495.0,TQBR
2025-09-30,3.665,3.725,3.615,3.67,117000,428090.0,TQBR
2025-10-01,3.67,3.695,3.6,3.64,51000,185565.0,TQBR
2025-10-02,3.64,3.67,3.545,3.65,252000,912515.0,TQBR
2025-10-03,3.66,3.665,3.535,3.565,197000,705855.0,TQBR
2025-10-06,3.565,3.62,3.54,3.62,33000,118200.0,TQBR
2025-10-07,3.625,3.78,3.625,3.7,511000,1888585.0,TQBR
2025-10-08,3.705,3.76,3.675,3.705,389000,1449600.0,TQBR
2025-10-09,3.72,3.975,3.68,3.855,805000,3108540.0,TQBR
2025-10-10,3.905,3.95,3.75,3.75,806000,3099650.0,TQBR
2025-10-13,3.735,3.885,3.57,3.67,1131000,4224585.0,TQBR
2025-10-14,3.65,3.655,3.58,3.585,146000,526770.0,TQBR
2025-10-15,3.585,3.585,3.535,3.565,277000,990815.0,TQBR
2025-10-16,3.575,3.62,3.57,3.595,140000,502095.0,TQBR
2025-10-17,3.62,3.775,3.595,3.655,1005000,3690030.0,TQBR
2025-10-20,3.66,3.73,3.545,3.635,488000,1784325.0,TQBR
2025-10-21,3.585,3.61,3.58,3.58,28000,100735.0,TQBR
2025-10-22,3.595,3.595,3.56,3.585,12000,42960.0,TQBR
2025-10-23,3.56,3.57,3.46,3.515,415000,1458700.0,TQBR
2025-10-24,3.465,3.505,3.41,3.45,105000,363790.0,TQBR
2025-10-27,3.445,3.45,3.25,3.325,198000,658465.0,TQBR
2025-10-28,3.295,3.32,3.285,3.3,45000,148405.0,TQBR
2025-10-29,3.3,3.32,3.275,3.32,219000,723150.0,TQBR
2025-10-30,3.295,3.315,3.25,3.31,302000,993300.0,TQBR
2025-10-31,3.33,3.38,3.3,3.3,129000,428400.0,TQBR
2025-11-01,3.32,3.325,3.305,3.305,81000,268625.0,TQBR
2025-11-03,3.31,3.35,3.295,3.295,47000,155980.0,TQBR
2025-11-05,3.335,3.365,3.31,3.32,49000,162920.0,TQBR
2025-11-06,3.325,3.38,3.3,3.35,110000,366865.0,TQBR
2025-11-07,3.335,3.36,3.315,3.345,113000,378000.0,TQBR
2025-11-10,3.365,3.445,3.325,3.38,82000,278835.0,TQBR
2025-11-11,3.37,3.435,3.365,3.435,43000,145410.0,TQBR
2025-11-12,3.515,3.6,3.43,3.57,748000,2630115.0,TQBR
2025-11-13,3.595,3.72,3.56,3.625,377000,1372110.0,TQBR
2025-11-14,3.64,3.73,3.555,3.635,489000,1780240.0,TQBR
2025-11-17,3.63,3.78,3.63,3.72,595000,2225990.0,TQBR
2025-11-18,3.7,3.83,3.69,3.725,223000,836655.0,TQBR
2025-11-19,3.695,3.75,3.695,3.74,72000,269335.0,TQBR
2025-11-20,3.72,3.74,3.52,3.695,295000,1077935.0,TQBR
2025-11-21,3.635,3.685,3.52,3.62,180000,649035.0,TQBR
2025-11-24,3.555,3.7,3.515,3.565,403000,1455935.0,TQBR
2025-11-25,3.57,3.65,3.57,3.65,37000,133955.0,TQBR
2025-11-26,3.65,3.69,3.64,3.685,86000,315585.0,TQBR
2025-11-27,3.685,3.69,3.63,3.66,88000,321935.0,TQBR
2025-11-28,3.685,3.9,3.685,3.89,730000,2781125.0,TQBR
2025-12-01,3.85,3.855,3.7,3.75,378000,1423315.0,TQBR
2025-12-02,3.75,3.75,3.63,3.66,299000,1093530.0,TQBR
2025-12-03,3.63,3.65,3.565,3.605,291000,1046905.0,TQBR
2025-12-04,3.6,3.635,3.57,3.61,264000,949760.0,TQBR
2025-12-05,3.62,3.64,3.57,3.59,185000,667875.0,TQBR
2025-12-08,3.66,3.85,3.62,3.685,916000,3391965.0,TQBR
2025-12-09,3.7,3.815,3.675,3.765,380000,1425785.0,TQBR
2025-12-10,3.8,4.07,3.72,3.82,1782000,6929185.0,TQBR
2025-12-11,3.855,3.865,3.775,3.82,381000,1453210.0,TQBR
2025-12-12,3.82,3.84,3.785,3.785,146000,555680.0,TQBR
2025-12-15,3.78,3.9,3.705,3.9,1565000,5884960.0,TQBR
2025-12-16,3.895,3.895,3.75,3.79,203000,771740.0,TQBR
2025-12-17,3.8,3.825,3.665,3.725,369000,1370410.0,TQBR
2025-12-18,3.8,3.8,3.675,3.725,84000,311765.0,TQBR
2025-12-19,3.71,3.76,3.68,3.72,84000,311895.0,TQBR
