date,open,high,low,close,volume,value,board
2025-10-30,130.8,137.8,130.8,133.0,7600,1022878.0,TQBR
2025-10-31,133.0,133.4,131.2,131.2,1120,147568.0,TQBR
2025-11-01,132.0,134.4,131.0,131.8,490,64486.0,TQBR
2025-11-03,131.8,139.0,131.6,133.8,12010,1634894.0,TQBR
2025-11-05,134.4,138.6,132.6,133.8,9370,1272890.0,TQBR
2025-11-06,134.8,139.8,132.6,134.6,8830,1207434.0,TQBR
2025-11-07,136.2,140.8,133.2,136.0,10890,1493946.0,TQBR
2025-11-10,137.8,138.0,135.4,137.0,1180,161338.0,TQBR
2025-11-11,135.4,137.0,135.4,137.0,470,64118.0,TQBR
2025-11-12,137.4,137.4,135.0,135.2,690,93886.0,TQBR
2025-11-13,135.0,136.2,134.6,134.8,140,18974.0,TQBR
2025-11-14,135.8,138.0,133.0,135.6,1790,242538.0,TQBR
2025-11-17,133.2,134.8,133.0,134.8,410,54928.0,TQBR
2025-11-18,133.4,135.8,132.8,133.4,530,70736.0,TQBR
2025-11-19,133.6,134.8,132.8,134.6,1070,143064.0,TQBR
2025-11-20,133.4,134.8,133.0,134.4,300,40326.0,TQBR
2025-11-21,134.4,134.4,128.0,132.0,8450,1103148.0,TQBR
2025-11-24,132.2,132.4,130.2,130.4,880,115794.0,TQBR
2025-11-25,130.0,132.0,129.8,130.0,3280,429632.0,TQBR
2025-11-26,131.2,131.8,131.0,131.8,230,30226.0,TQBR
2025-11-27,132.0,132.0,130.8,130.8,2110,278036.0,TQBR
2025-11-28,131.4,131.8,130.2,131.2,270,35534.0,TQBR
2025-12-01,130.8,137.2,130.0,134.2,14410,1930594.0,TQBR
2025-12-02,134.2,136.0,131.8,132.0,2290,305932.0,TQBR
2025-12-03,132.0,133.4,132.0,133.4,340,45150.0,TQBR
2025-12-04,133.6,136.8,133.4,135.0,3080,415480.0,TQBR
2025-12-05,136.4,143.8,136.4,143.0,15290,2141432.0,TQBR
2025-12-08,143.0,149.6,140.0,145.0,22880,3321178.0,TQBR
2025-12-09,142.6,144.4,140.4,144.4,10640,1518186.0,TQBR
2025-12-10,142.6,163.0,142.4,154.8,51750,7916172.0,TQBR
2025-12-11,155.2,155.4,147.0,148.4,5280,794020.0,TQBR
2025-12-12,147.6,148.6,142.0,142.0,6820,985470.0,TQBR
2025-12-15,142.2,144.4,141.2,141.2,4490,639212.0,TQBR
2025-12-16,143.6,143.6,138.0,140.6,3670,514072.0,TQBR
2025-12-17,140.6,140.6,137.0,139.0,4800,663846.0,TQBR
2025-12-18,139.4,146.0,138.8,143.2,9140,1307902.0,TQBR
2025-12-19,144.6,148.6,144.4,148.6,7370,1082092.0,TQBR
2025-12-22,146.6,149.6,142.2,143.4,6720,976458.0,TQBR
2025-12-23,142.4,144.0,139.6,141.4,3760,532100.0,TQBR
2025-12-24,139.8,140.2,135.0,137.4,6240,861056.0,TQBR
2025-12-25,139.2,141.8,136.6,139.4,3430,476752.0,TQBR
2025-12-26,138.4,142.8,138.4,142.0,1760,249224.0,TQBR
2025-12-29,140.6,142.8,140.0,141.8,1320,186866.0,TQBR
2025-12-30,140.8,142.8,138.4,139.4,1810,254798.0,TQBR
2026-01-05,138.0,147.6,138.0,142.6,4580,653570.0,TQBR
2026-01-06,142.0,147.6,141.8,144.2,8790,1277178.0,TQBR
2026-01-08,143.4,147.4,143.4,146.6,4580,664096.0,TQBR
2026-01-09,143.6,147.4,143.6,145.6,2900,423896.0,TQBR
2026-01-12,144.2,148.8,144.2,147.2,3130,461232.0,TQBR
2026-01-13,147.8,150.0,147.0,148.8,5680,843286.0,TQBR
2026-01-14,148.0,149.0,142.4,145.2,3630,527700.0,TQBR
2026-01-15,142.8,154.8,142.6,149.8,8970,1348756.0,TQBR
2026-01-16,149.0,155.0,149.0,151.0,2340,356808.0,TQBR
2026-01-19,150.0,158.0,150.0,151.0,18660,2866236.0,TQBR
2026-01-20,150.8,160.0,150.2,156.6,13350,2080410.0,TQBR
2026-01-21,158.8,164.8,152.0,154.2,10360,1630046.0,TQBR
2026-01-22,156.8,157.0,151.8,153.0,5510,851136.0,TQBR
2026-01-23,152.2,168.4,152.2,158.8,18610,2966998.0,TQBR
2026-01-26,158.8,163.4,158.8,160.2,3910,629256.0,TQBR
2026-01-27,160.2,163.2,159.8,161.4,11850,1911920.0,TQBR
2026-01-28,160.4,162.0,159.4,160.8,1700,272830.0,TQBR
2026-01-29,160.0,162.4,152.4,157.6,14270,2241226.0,TQBR
2026-01-30,160.2,160.2,156.0,158.8,1830,288238.0,TQBR
2026-02-02,159.0,159.8,154.6,157.4,8870,1389710.0,TQBR
2026-02-03,157.4,158.0,153.8,155.0,8190,1277574.0,TQBR
2026-02-04,155.4,157.8,153.2,154.0,3170,490812.0,TQBR
2026-02-05,154.6,156.6,151.0,151.0,8520,1304680.0,TQBR
2026-02-06,154.8,154.8,150.0,150.4,1570,237502.0,TQBR
2026-02-09,152.4,154.0,149.8,150.2,3140,474254.0,TQBR
2026-02-10,150.0,152.0,149.2,150.4,780,116612.0,TQBR
2026-02-11,149.0,151.8,149.0,151.0,790,119700.0,TQBR
2026-02-12,154.8,160.0,147.2,148.2,25820,3992182.0,TQBR
2026-02-13,151.0,151.0,147.4,148.2,2560,379522.0,TQBR
2026-02-16,150.0,151.4,145.4,146.0,8670,1291846.0,TQBR
2026-02-17,147.0,150.8,145.2,147.8,7130,1053540.0,TQBR
2026-02-18,147.2,148.4,146.6,147.8,600,88628.0,TQBR
2026-02-19,147.0,149.0,147.0,147.0,1430,210800.0,TQBR
2026-02-20,146.8,148.8,146.4,147.2,2480,365982.0,TQBR
2026-02-24,148.8,148.8,143.0,147.4,4210,619088.0,TQBR
2026-02-25,146.0,148.8,145.0,147.8,2010,294264.0,TQBR
2026-02-26,146.2,147.8,145.8,146.8,4020,591674.0,TQBR
2026-02-27,146.4,147.8,146.4,147.2,430,63270.0,TQBR
2026-03-02,146.8,147.4,138.0,139.2,13320,1896080.0,TQBR
2026-03-03,138.6,140.8,136.2,137.4,2040,280616.0,TQBR
2026-03-04,136.8,142.6,136.8,139.8,11240,1557908.0,TQBR
2026-03-05,139.8,142.0,137.6,138.0,4510,630012.0,TQBR
2026-03-06,138.0,140.0,135.0,136.0,2020,278374.0,TQBR
2026-03-09,138.6,139.8,132.2,135.2,5330,729256.0,TQBR
2026-03-10,134.6,137.8,134.6,137.4,920,126140.0,TQBR
2026-03-11,136.0,142.0,135.0,142.0,5390,750036.0,TQBR
2026-03-12,136.2,142.8,136.2,141.8,930,132146.0,TQBR
2026-03-13,142.0,144.0,141.8,143.8,6110,870882.0,TQBR
2026-03-16,144.0,157.4,144.0,154.4,30770,4653392.0,TQBR
2026-03-17,156.2,156.2,146.0,149.8,6890,1036846.0,TQBR
2026-03-18,149.6,149.6,146.2,148.4,1460,215140.0,TQBR
2026-03-19,147.2,149.8,146.6,146.6,2040,301072.0,TQBR
2026-03-20,146.6,146.6,143.4,144.8,1300,188394.0,TQBR
2026-03-23,147.6,147.6,143.4,144.2,770,111710.0,TQBR
2026-03-24,145.2,146.6,142.4,143.2,1180,169760.0,TQBR
2026-03-25,143.2,143.4,141.6,143.2,320,45476.0,TQBR
2026-03-26,141.4,144.6,141.4,144.6,3310,475498.0,TQBR
2026-03-27,144.4,144.4,140.6,142.6,3340,473558.0,TQBR
2026-03-30,143.4,143.8,140.8,143.0,970,138102.0,TQBR
2026-03-31,141.0,143.0,139.0,139.2,4770,670052.0,TQBR
2026-04-01,141.0,141.0,137.2,139.2,2270,316082.0,TQBR
2026-04-02,139.0,139.8,138.2,139.2,1030,142718.0,TQBR
2026-04-03,138.0,140.0,137.8,140.0,1070,149112.0,TQBR
2026-04-06,140.0,141.2,140.0,140.2,580,81614.0,TQBR
2026-04-07,140.2,141.4,140.0,140.0,1840,258208.0,TQBR
2026-04-08,139.0,141.6,139.0,141.4,1050,147816.0,TQBR
2026-04-09,140.2,140.6,137.0,137.2,4920,677426.0,TQBR
2026-04-10,138.6,139.0,137.2,138.8,2140,295776.0,TQBR
2026-04-13,137.2,142.0,136.4,138.2,4940,686096.0,TQBR
2026-04-14,137.6,140.6,137.2,139.2,310,42996.0,TQBR
2026-04-15,138.2,140.0,137.0,137.0,3820,528240.0,TQBR
2026-04-16,137.2,139.6,137.2,138.0,410,56660.0,TQBR
2026-04-17,138.2,141.2,135.0,141.2,5820,803738.0,TQBR
2026-04-20,138.0,141.0,137.0,137.8,4010,555034.0,TQBR
2026-04-21,137.8,140.4,136.0,139.0,3890,540208.0,TQBR
2026-04-22,138.6,144.4,138.6,140.4,3600,508696.0,TQBR
2026-04-23,141.0,142.0,139.2,139.8,2120,296956.0,TQBR
2026-04-24,140.8,140.8,138.0,140.0,1350,187904.0,TQBR
2026-04-27,138.6,140.0,137.4,137.6,2140,295458.0,TQBR
2026-04-28,137.2,138.0,136.2,136.2,1350,184898.0,TQBR
2026-04-29,136.0,137.2,129.6,133.0,7940,1048390.0,TQBR
2026-04-30,131.8,159.4,131.8,155.6,93610,13820286.0,TQBR
2026-05-04,157.8,158.0,149.0,152.6,35240,5390662.0,TQBR
2026-05-05,152.6,158.0,151.6,155.0,11000,1698968.0,TQBR
2026-05-06,155.2,157.0,153.0,156.0,4330,671182.0,TQBR
2026-05-07,154.0,156.8,150.0,153.6,13440,2044706.0,TQBR
2026-05-08,154.0,158.0,149.2,156.2,14720,2281394.0,TQBR
2026-05-11,157.2,163.0,156.0,158.2,8350,1327076.0,TQBR
2026-05-12,159.6,162.6,156.8,162.0,6510,1041088.0,TQBR
2026-05-13,162.4,166.2,160.8,164.4,6450,1055476.0,TQBR
2026-05-14,164.4,166.6,163.6,164.8,7490,1234890,TQBR
2026-05-15,166.4,166.6,164.8,164.8,7270,1203688,TQBR
2026-05-18,164.8,166.8,163.6,165.8,6230,1030582,TQBR
2026-05-19,166.2,168,163.4,167.4,9110,1514382,TQBR
2026-05-20,167.4,173.4,167.4,171.0,24390,4171102,TQBR
2026-05-21,172.6,173,154.2,163.8,29880,4903172,TQBR
2026-05-22,163.6,166.8,160,165.2,8140,1331968,TQBR
2026-05-25,165.2,170.2,160.6,165.2,10430,1732198,TQBR
2026-05-26,163.2,163.6,155,161.4,9390,1502664,TQBR
2026-05-27,159.4,159.4,153.2,155.4,22630,3533206,TQBR
2026-05-28,155.8,157.4,155.4,157.4,4120,644114,TQBR
2026-05-29,158.4,158.4,152,153.6,13890,2138030,TQBR
2026-06-01,151.2,162.4,150.8,158.0,19410,3026976,TQBR
