date,open,high,low,close,volume,value,board
2024-08-08,5260.0,5360.0,5260.0,5280.0,195,1036390.0,TQBR
2024-08-09,5300.0,5350.0,5250.0,5260.0,112,591590.0,TQBR
2024-08-12,5220.0,5370.0,5200.0,5280.0,262,1387790.0,TQBR
2024-08-13,5310.0,5660.0,5250.0,5520.0,1419,7746650.0,TQBR
2024-08-14,5530.0,5530.0,5330.0,5350.0,737,3991970.0,TQBR
2024-08-15,5350.0,5470.0,5330.0,5360.0,325,1751380.0,TQBR
2024-08-16,5310.0,5800.0,5310.0,5540.0,1840,10242160.0,TQBR
2024-08-19,5670.0,5700.0,5310.0,5480.0,793,4369580.0,TQBR
2024-08-20,5440.0,5490.0,5330.0,5370.0,311,1678270.0,TQBR
2024-08-21,5360.0,5440.0,5320.0,5320.0,207,1108840.0,TQBR
2024-08-22,5320.0,5350.0,5070.0,5100.0,568,2965510.0,TQBR
2024-08-23,5110.0,5250.0,5000.0,5040.0,616,3146520.0,TQBR
2024-08-26,5060.0,5280.0,5050.0,5120.0,587,3028410.0,TQBR
2024-08-27,5130.0,5190.0,5110.0,5150.0,148,762660.0,TQBR
2024-08-28,5110.0,5140.0,4810.0,4930.0,813,4027830.0,TQBR
2024-08-29,4970.0,5250.0,4800.0,4830.0,1112,5516740.0,TQBR
2024-08-30,4870.0,5040.0,4830.0,4880.0,510,2509380.0,TQBR
2024-09-02,4870.0,4940.0,4420.0,4420.0,783,3627790.0,TQBR
2024-09-03,4400.0,4540.0,4320.0,4400.0,821,3660690.0,TQBR
2024-09-04,4490.0,4590.0,4430.0,4470.0,257,1148850.0,TQBR
2024-09-05,4490.0,4610.0,4470.0,4470.0,574,2599850.0,TQBR
2024-09-06,4510.0,4510.0,4340.0,4350.0,414,1831830.0,TQBR
2024-09-09,4390.0,5290.0,4390.0,5290.0,4777,24067480.0,TQBR
2024-09-10,5810.0,5810.0,5540.0,5810.0,5752,33276010.0,TQBR
2024-09-11,6100.0,6350.0,5290.0,5380.0,10477,61442930.0,TQBR
2024-09-12,5400.0,5540.0,5050.0,5150.0,2783,14509100.0,TQBR
2024-09-13,5090.0,5650.0,5090.0,5280.0,6365,34520990.0,TQBR
2024-09-16,5320.0,5500.0,5240.0,5270.0,1811,9675140.0,TQBR
2024-09-17,5340.0,5410.0,5240.0,5390.0,711,3773440.0,TQBR
2024-09-18,5390.0,5430.0,5230.0,5270.0,588,3142410.0,TQBR
2024-09-19,5240.0,5260.0,5140.0,5190.0,585,3045610.0,TQBR
2024-09-20,5210.0,5380.0,5170.0,5220.0,784,4137920.0,TQBR
2024-09-23,5290.0,5380.0,5200.0,5290.0,761,4022820.0,TQBR
2024-09-24,5330.0,5430.0,5290.0,5330.0,513,2742180.0,TQBR
2024-09-25,5330.0,5810.0,5290.0,5470.0,4280,23631290.0,TQBR
2024-09-26,5510.0,5530.0,5290.0,5370.0,850,4583750.0,TQBR
2024-09-27,5410.0,5410.0,5210.0,5360.0,599,3175050.0,TQBR
2024-09-30,5330.0,5450.0,5220.0,5300.0,336,1789360.0,TQBR
2024-10-01,5300.0,5380.0,5170.0,5290.0,540,2845940.0,TQBR
2024-10-02,5350.0,5460.0,5260.0,5290.0,754,4027940.0,TQBR
2024-10-03,5290.0,5340.0,5200.0,5300.0,181,958110.0,TQBR
2024-10-04,5260.0,5430.0,5260.0,5330.0,210,1122910.0,TQBR
2024-10-07,5330.0,5480.0,5280.0,5310.0,538,2886000.0,TQBR
2024-10-08,5310.0,5550.0,5280.0,5400.0,1330,7167170.0,TQBR
2024-10-09,5380.0,5400.0,5340.0,5350.0,236,1264780.0,TQBR
2024-10-10,5500.0,6520.0,5470.0,6520.0,8055,49664440.0,TQBR
2024-10-11,6210.0,6330.0,5960.0,6070.0,5675,34655740.0,TQBR
2024-10-14,6000.0,6620.0,5900.0,6250.0,5818,36849590.0,TQBR
2024-10-15,6350.0,6600.0,6280.0,6330.0,1404,9006330.0,TQBR
2024-10-16,6430.0,6450.0,5990.0,6030.0,1335,8241200.0,TQBR
2024-10-17,6040.0,6120.0,5950.0,5980.0,298,1794280.0,TQBR
2024-10-18,5950.0,6040.0,5730.0,5890.0,541,3186030.0,TQBR
2024-10-21,5840.0,5900.0,5600.0,5640.0,1022,5842270.0,TQBR
2024-10-22,5640.0,6190.0,5620.0,6190.0,4624,28349120.0,TQBR
2024-10-23,6230.0,6800.0,6230.0,6800.0,11321,74926910.0,TQBR
2024-10-24,6810.0,6930.0,6100.0,6110.0,6025,38616170.0,TQBR
2024-10-25,6240.0,6720.0,6200.0,6560.0,9760,64218280.0,TQBR
2024-10-28,6680.0,7000.0,6200.0,6270.0,4412,29397890.0,TQBR
2024-10-29,6430.0,6430.0,5810.0,6080.0,3327,20026230.0,TQBR
2024-10-30,6010.0,6240.0,5970.0,6050.0,2066,12581860.0,TQBR
2024-10-31,6000.0,6350.0,6000.0,6140.0,2501,15433890.0,TQBR
2024-11-01,6160.0,6190.0,6060.0,6140.0,533,3270550.0,TQBR
2024-11-02,6280.0,6280.0,6100.0,6120.0,362,2229290.0,TQBR
2024-11-05,6160.0,6290.0,6090.0,6150.0,364,2238340.0,TQBR
2024-11-06,6150.0,6490.0,6140.0,6290.0,2651,16786460.0,TQBR
2024-11-07,6230.0,6260.0,6150.0,6190.0,378,2338950.0,TQBR
2024-11-08,6290.0,6350.0,6230.0,6250.0,676,4257510.0,TQBR
2024-11-11,6260.0,6300.0,6110.0,6140.0,1013,6269420.0,TQBR
2024-11-12,6110.0,6140.0,6010.0,6090.0,496,3007830.0,TQBR
2024-11-13,6060.0,6140.0,6050.0,6070.0,466,2841870.0,TQBR
2024-11-14,6070.0,6070.0,5920.0,5990.0,665,3974880.0,TQBR
2024-11-15,6040.0,6050.0,5940.0,5940.0,358,2151430.0,TQBR
2024-11-18,5920.0,5920.0,5750.0,5780.0,927,5401420.0,TQBR
2024-11-19,5710.0,6160.0,5400.0,5480.0,3869,22255140.0,TQBR
2024-11-20,5520.0,5590.0,5400.0,5430.0,726,4001920.0,TQBR
2024-11-21,5420.0,5490.0,5220.0,5300.0,748,3986770.0,TQBR
2024-11-22,5600.0,5830.0,5430.0,5440.0,1812,10146420.0,TQBR
2024-11-25,5440.0,5510.0,5140.0,5190.0,719,3803790.0,TQBR
2024-11-26,5200.0,5420.0,4900.0,4900.0,904,4674780.0,TQBR
2024-11-27,4860.0,4970.0,4480.0,4700.0,1046,4872980.0,TQBR
2024-11-28,4790.0,5700.0,4790.0,5130.0,1705,9016090.0,TQBR
2024-11-29,5090.0,5450.0,5040.0,5210.0,738,3883120.0,TQBR
2024-12-02,5170.0,5380.0,5150.0,5240.0,360,1895990.0,TQBR
2024-12-03,5210.0,5210.0,4990.0,5060.0,460,2346980.0,TQBR
2024-12-04,5000.0,5580.0,4970.0,5210.0,1240,6551070.0,TQBR
2024-12-05,5180.0,5500.0,5010.0,5230.0,724,3823070.0,TQBR
2024-12-06,5210.0,5320.0,5070.0,5150.0,533,2770490.0,TQBR
2024-12-09,5190.0,5300.0,5150.0,5230.0,370,1928660.0,TQBR
2024-12-10,5260.0,5260.0,4940.0,5100.0,424,2163700.0,TQBR
2024-12-11,5100.0,5100.0,4800.0,4900.0,493,2446720.0,TQBR
2024-12-12,4910.0,4920.0,4690.0,4750.0,756,3622380.0,TQBR
2024-12-13,4740.0,5010.0,4720.0,4800.0,521,2514040.0,TQBR
2024-12-16,4800.0,4800.0,4620.0,4640.0,343,1606710.0,TQBR
2024-12-17,4680.0,4740.0,4590.0,4600.0,363,1686090.0,TQBR
2024-12-18,4620.0,4920.0,4590.0,4750.0,670,3153760.0,TQBR
2024-12-19,4750.0,4870.0,4670.0,4740.0,317,1510440.0,TQBR
2024-12-20,4720.0,5380.0,4710.0,5180.0,2006,10160960.0,TQBR
2024-12-23,5190.0,5400.0,5100.0,5390.0,1421,7506770.0,TQBR
2024-12-24,5330.0,5370.0,5110.0,5230.0,808,4208360.0,TQBR
2024-12-25,5220.0,5240.0,5130.0,5210.0,445,2314020.0,TQBR
2024-12-26,5230.0,5260.0,5190.0,5210.0,324,1690570.0,TQBR
2024-12-27,5210.0,5680.0,5180.0,5230.0,2724,14609980.0,TQBR
2024-12-28,5220.0,5370.0,5220.0,5300.0,708,3741630.0,TQBR
2024-12-30,5300.0,5520.0,5300.0,5340.0,910,4935360.0,TQBR
2025-01-03,5400.0,5570.0,5320.0,5410.0,979,5320990.0,TQBR
2025-01-06,5360.0,5490.0,5250.0,5440.0,790,4251210.0,TQBR
2025-01-08,5450.0,5730.0,5450.0,5520.0,751,4160040.0,TQBR
2025-01-09,5520.0,5540.0,5320.0,5400.0,662,3572980.0,TQBR
2025-01-10,5440.0,5520.0,5360.0,5460.0,552,3012400.0,TQBR
2025-01-13,5470.0,5920.0,5460.0,5710.0,1909,10879710.0,TQBR
2025-01-14,5890.0,6190.0,5730.0,5810.0,2596,15409280.0,TQBR
2025-01-15,5760.0,5810.0,5570.0,5660.0,799,4528700.0,TQBR
2025-01-16,5680.0,6060.0,5680.0,5760.0,1871,10941680.0,TQBR
2025-01-17,5830.0,5830.0,5690.0,5750.0,901,5184440.0,TQBR
2025-01-20,5770.0,5830.0,5560.0,5680.0,1155,6552520.0,TQBR
2025-01-21,5700.0,5810.0,5670.0,5790.0,1234,7081820.0,TQBR
2025-01-22,5830.0,5990.0,5740.0,5870.0,889,5196630.0,TQBR
2025-01-23,5990.0,6000.0,5790.0,5830.0,403,2362550.0,TQBR
2025-01-24,5840.0,6080.0,5580.0,5840.0,2653,15475310.0,TQBR
2025-01-27,5860.0,6000.0,5830.0,5890.0,296,1736800.0,TQBR
2025-01-28,5810.0,5930.0,5790.0,5880.0,238,1391010.0,TQBR
2025-01-29,5890.0,6100.0,5850.0,5920.0,1009,6034040.0,TQBR
2025-01-30,5970.0,6300.0,5940.0,6290.0,4693,29155880.0,TQBR
2025-01-31,6300.0,6370.0,6150.0,6150.0,1088,6782480.0,TQBR
2025-02-03,6120.0,6160.0,5910.0,5950.0,686,4133860.0,TQBR
2025-02-04,5960.0,6080.0,5960.0,6050.0,184,1111090.0,TQBR
2025-02-05,6050.0,6240.0,6030.0,6190.0,910,5605200.0,TQBR
2025-02-06,6190.0,6250.0,6190.0,6190.0,451,2809560.0,TQBR
2025-02-07,6200.0,6260.0,6190.0,6190.0,364,2261210.0,TQBR
2025-02-10,6230.0,6250.0,6200.0,6250.0,205,1277850.0,TQBR
2025-02-11,6230.0,6250.0,6170.0,6180.0,290,1799200.0,TQBR
2025-02-12,6180.0,6240.0,6150.0,6160.0,223,1382230.0,TQBR
2025-02-13,6240.0,6390.0,6200.0,6390.0,1600,10073610.0,TQBR
2025-02-14,6350.0,6480.0,6160.0,6230.0,2143,13558760.0,TQBR
2025-02-17,6340.0,6450.0,6250.0,6390.0,1118,7125720.0,TQBR
2025-02-18,6390.0,6400.0,6200.0,6260.0,619,3893030.0,TQBR
2025-02-19,6360.0,6450.0,6260.0,6390.0,1044,6670030.0,TQBR
2025-02-20,6410.0,6770.0,6410.0,6480.0,3164,20705010.0,TQBR
2025-02-21,6550.0,6590.0,6350.0,6500.0,1112,7195350.0,TQBR
2025-02-24,6510.0,7010.0,6510.0,6740.0,3813,25739780.0,TQBR
2025-02-25,7300.0,7550.0,6600.0,6780.0,4111,28595030.0,TQBR
2025-02-26,6960.0,7200.0,6550.0,6640.0,2679,18387920.0,TQBR
2025-02-27,6630.0,6760.0,6420.0,6670.0,777,5107670.0,TQBR
2025-02-28,6620.0,6650.0,6360.0,6410.0,621,4003410.0,TQBR
2025-03-03,6420.0,6420.0,6130.0,6260.0,712,4450610.0,TQBR
2025-03-04,6330.0,6510.0,6330.0,6400.0,535,3444310.0,TQBR
2025-03-05,6460.0,6630.0,6370.0,6540.0,325,2116200.0,TQBR
2025-03-06,6550.0,6610.0,6410.0,6480.0,261,1692480.0,TQBR
2025-03-07,6490.0,6650.0,6320.0,6340.0,237,1530670.0,TQBR
2025-03-10,6430.0,6460.0,6380.0,6400.0,123,789050.0,TQBR
2025-03-11,6380.0,6390.0,6270.0,6300.0,162,1025180.0,TQBR
2025-03-12,6330.0,6330.0,6140.0,6160.0,455,2812630.0,TQBR
2025-03-13,6140.0,6140.0,5900.0,5900.0,543,3249000.0,TQBR
2025-03-14,5980.0,6270.0,5980.0,6180.0,584,3591390.0,TQBR
2025-03-17,6210.0,6390.0,6040.0,6170.0,714,4413560.0,TQBR
2025-03-18,6190.0,6700.0,6170.0,6380.0,1858,11934880.0,TQBR
2025-03-19,6300.0,6660.0,6300.0,6380.0,868,5627790.0,TQBR
2025-03-20,6380.0,6480.0,6280.0,6310.0,278,1770290.0,TQBR
2025-03-21,6300.0,6360.0,6200.0,6200.0,293,1828770.0,TQBR
2025-03-24,6220.0,6260.0,6160.0,6200.0,101,626030.0,TQBR
2025-03-25,6200.0,6260.0,6090.0,6140.0,133,817930.0,TQBR
2025-03-26,6190.0,6620.0,6030.0,6060.0,1839,11531750.0,TQBR
2025-03-27,6100.0,6100.0,5850.0,5890.0,721,4277810.0,TQBR
2025-03-28,5820.0,5820.0,5550.0,5720.0,549,3132390.0,TQBR
2025-03-31,5570.0,5790.0,5570.0,5770.0,195,1110380.0,TQBR
2025-04-01,5800.0,5980.0,5780.0,5980.0,276,1620020.0,TQBR
2025-04-02,5950.0,5950.0,5800.0,5850.0,105,615110.0,TQBR
2025-04-03,5890.0,5900.0,5660.0,5690.0,158,906080.0,TQBR
2025-04-04,5750.0,5750.0,5380.0,5510.0,310,1726360.0,TQBR
2025-04-07,5290.0,5400.0,5060.0,5310.0,378,1974870.0,TQBR
2025-04-08,5520.0,5580.0,5360.0,5390.0,130,706370.0,TQBR
2025-04-09,5330.0,5330.0,5030.0,5120.0,242,1242320.0,TQBR
2025-04-10,5300.0,5570.0,5210.0,5420.0,260,1403680.0,TQBR
2025-04-11,5470.0,5640.0,5440.0,5540.0,166,920620.0,TQBR
2025-04-14,5580.0,5900.0,5570.0,5600.0,399,2278440.0,TQBR
2025-04-15,5640.0,5780.0,5550.0,5600.0,169,953580.0,TQBR
2025-04-16,5570.0,5690.0,5500.0,5550.0,198,1105660.0,TQBR
2025-04-17,5590.0,5600.0,5480.0,5540.0,98,542290.0,TQBR
2025-04-18,5550.0,5570.0,5430.0,5470.0,78,427870.0,TQBR
2025-04-21,5540.0,5620.0,5470.0,5510.0,119,659500.0,TQBR
2025-04-22,5510.0,5610.0,5500.0,5600.0,109,607660.0,TQBR
2025-04-23,5570.0,5580.0,5470.0,5560.0,83,458940.0,TQBR
2025-04-24,5560.0,5630.0,5540.0,5590.0,142,794320.0,TQBR
2025-04-25,5600.0,5620.0,5550.0,5600.0,106,590680.0,TQBR
2025-04-28,5570.0,5660.0,5450.0,5570.0,407,2260340.0,TQBR
2025-04-29,5550.0,5550.0,5450.0,5460.0,242,1330190.0,TQBR
2025-04-30,5430.0,5430.0,5280.0,5370.0,156,838110.0,TQBR
2025-05-02,5350.0,5360.0,5280.0,5310.0,65,346720.0,TQBR
2025-05-05,5260.0,5280.0,5050.0,5130.0,223,1153980.0,TQBR
2025-05-06,5160.0,5310.0,5060.0,5200.0,92,472950.0,TQBR
2025-05-07,5200.0,5260.0,5120.0,5230.0,53,275530.0,TQBR
2025-05-08,5270.0,5330.0,5260.0,5290.0,48,253300.0,TQBR
2025-05-12,5370.0,5370.0,5310.0,5310.0,88,470450.0,TQBR
2025-05-13,5320.0,5320.0,5220.0,5260.0,61,321070.0,TQBR
2025-05-14,5250.0,5330.0,5240.0,5260.0,80,420890.0,TQBR
2025-05-15,5200.0,5230.0,5120.0,5170.0,186,961660.0,TQBR
2025-05-16,5140.0,5210.0,5140.0,5200.0,35,180980.0,TQBR
2025-05-19,5330.0,5350.0,5150.0,5190.0,199,1046570.0,TQBR
2025-05-20,5180.0,5240.0,5110.0,5200.0,54,278610.0,TQBR
2025-05-21,5200.0,5200.0,5170.0,5200.0,14,72620.0,TQBR
2025-05-22,5140.0,5180.0,5090.0,5130.0,91,467960.0,TQBR
2025-05-23,5070.0,5150.0,5070.0,5130.0,51,260990.0,TQBR
2025-05-26,5050.0,5090.0,5010.0,5020.0,84,423250.0,TQBR
2025-05-27,5070.0,5080.0,5000.0,5080.0,46,232240.0,TQBR
2025-05-28,5040.0,5140.0,5040.0,5140.0,185,944100.0,TQBR
2025-05-29,5140.0,5220.0,5130.0,5160.0,74,382870.0,TQBR
2025-05-30,5160.0,5220.0,5130.0,5130.0,45,232260.0,TQBR
2025-06-02,5120.0,5150.0,5040.0,5100.0,84,427360.0,TQBR
2025-06-03,5100.0,5150.0,5050.0,5100.0,117,596390.0,TQBR
2025-06-04,5130.0,5240.0,5120.0,5210.0,278,1443040.0,TQBR
2025-06-05,5220.0,5290.0,5180.0,5200.0,64,333950.0,TQBR
2025-06-06,5190.0,5240.0,5100.0,5150.0,138,715140.0,TQBR
2025-06-09,5090.0,5110.0,5040.0,5100.0,55,279170.0,TQBR
2025-06-10,5080.0,5150.0,4900.0,4960.0,394,1952780.0,TQBR
2025-06-11,4940.0,4990.0,4830.0,4980.0,104,514150.0,TQBR
2025-06-13,4950.0,5010.0,4940.0,4960.0,37,183920.0,TQBR
2025-06-16,4970.0,4990.0,4920.0,4950.0,63,311740.0,TQBR
2025-06-17,4940.0,4980.0,4920.0,4930.0,81,400600.0,TQBR
2025-06-18,5080.0,5110.0,5010.0,5030.0,67,338480.0,TQBR
2025-06-19,5010.0,5030.0,4950.0,5000.0,48,239310.0,TQBR
2025-06-20,4950.0,5020.0,4940.0,4990.0,74,368080.0,TQBR
2025-06-23,4940.0,4960.0,4880.0,4940.0,84,412490.0,TQBR
2025-06-24,4900.0,4900.0,4850.0,4890.0,57,278380.0,TQBR
2025-06-25,4900.0,5000.0,4870.0,4890.0,278,1366380.0,TQBR
2025-06-26,4890.0,4940.0,4860.0,4890.0,78,381680.0,TQBR
2025-06-27,4860.0,4990.0,4860.0,4890.0,121,593140.0,TQBR
2025-06-30,4890.0,5020.0,4840.0,4990.0,307,1508220.0,TQBR
2025-07-01,4990.0,5030.0,4900.0,4950.0,168,834660.0,TQBR
2025-07-02,4920.0,4970.0,4790.0,4820.0,662,3229400.0,TQBR
2025-07-03,4820.0,4940.0,4800.0,4920.0,253,1234820.0,TQBR
2025-07-04,4920.0,4920.0,4810.0,4810.0,151,730910.0,TQBR
2025-07-07,4810.0,4830.0,4760.0,4770.0,191,914580.0,TQBR
2025-07-08,4780.0,4830.0,4690.0,4690.0,297,1419180.0,TQBR
2025-07-09,4710.0,5100.0,4620.0,4690.0,637,3065760.0,TQBR
2025-07-10,4650.0,4740.0,4640.0,4690.0,79,371000.0,TQBR
2025-07-11,4680.0,4680.0,4560.0,4590.0,352,1620610.0,TQBR
2025-07-14,4580.0,4710.0,4490.0,4650.0,419,1922620.0,TQBR
2025-07-15,4660.0,4870.0,4660.0,4750.0,296,1416770.0,TQBR
2025-07-16,4770.0,4860.0,4740.0,4800.0,79,379590.0,TQBR
2025-07-17,4800.0,4820.0,4730.0,4760.0,54,257740.0,TQBR
2025-07-18,4770.0,4820.0,4690.0,4800.0,432,2052340.0,TQBR
2025-07-21,4830.0,4940.0,4680.0,4780.0,522,2510010.0,TQBR
2025-07-22,4780.0,4900.0,4760.0,4830.0,217,1047110.0,TQBR
2025-07-23,4850.0,5000.0,4810.0,4820.0,318,1545460.0,TQBR
2025-07-24,4850.0,5010.0,4810.0,4840.0,305,1491160.0,TQBR
2025-07-25,4840.0,4900.0,4750.0,4800.0,247,1195070.0,TQBR
2025-07-28,4810.0,4890.0,4760.0,4780.0,254,1226500.0,TQBR
2025-07-29,4790.0,4810.0,4730.0,4760.0,54,258010.0,TQBR
2025-07-30,4780.0,4800.0,4710.0,4740.0,215,1020450.0,TQBR
2025-07-31,4750.0,4790.0,4680.0,4700.0,145,683780.0,TQBR
2025-08-01,4720.0,4870.0,4620.0,4720.0,380,1784140.0,TQBR
2025-08-04,4780.0,4780.0,4640.0,4720.0,206,964890.0,TQBR
2025-08-05,4720.0,4810.0,4680.0,4730.0,233,1103250.0,TQBR
2025-08-06,4730.0,4800.0,4690.0,4740.0,167,792860.0,TQBR
2025-08-07,4760.0,5700.0,4760.0,5240.0,5585,29820290.0,TQBR
2025-08-08,5280.0,5500.0,5050.0,5280.0,1197,6273310.0,TQBR
2025-08-11,5380.0,5500.0,5230.0,5280.0,1108,5932180.0,TQBR
2025-08-12,5290.0,5340.0,5240.0,5250.0,197,1044140.0,TQBR
2025-08-13,5250.0,5400.0,5210.0,5240.0,321,1696760.0,TQBR
2025-08-14,5250.0,5370.0,5240.0,5250.0,372,1968790.0,TQBR
2025-08-15,5310.0,5360.0,5260.0,5330.0,513,2724670.0,TQBR
2025-08-18,5280.0,5280.0,5170.0,5250.0,307,1601510.0,TQBR
2025-08-19,5240.0,5330.0,5230.0,5250.0,194,1021850.0,TQBR
2025-08-20,5270.0,5330.0,5050.0,5170.0,346,1789480.0,TQBR
2025-08-21,5150.0,5180.0,5050.0,5090.0,148,757470.0,TQBR
2025-08-22,5080.0,5130.0,5020.0,5130.0,155,785850.0,TQBR
2025-08-25,5130.0,5130.0,5030.0,5080.0,173,875820.0,TQBR
2025-08-26,5080.0,5280.0,5080.0,5110.0,463,2384610.0,TQBR
2025-08-27,5260.0,5380.0,5130.0,5300.0,744,3934350.0,TQBR
2025-08-28,5300.0,5300.0,5150.0,5230.0,354,1852730.0,TQBR
2025-08-29,5150.0,5270.0,5100.0,5160.0,171,885890.0,TQBR
2025-09-01,5200.0,5220.0,5160.0,5210.0,89,461690.0,TQBR
2025-09-02,5180.0,5200.0,5100.0,5140.0,100,513040.0,TQBR
2025-09-03,5140.0,5350.0,5120.0,5150.0,212,1097280.0,TQBR
2025-09-04,5160.0,5220.0,5160.0,5190.0,166,862460.0,TQBR
2025-09-05,5190.0,5280.0,5170.0,5190.0,369,1922190.0,TQBR
2025-09-08,5260.0,5260.0,5190.0,5230.0,104,543100.0,TQBR
2025-09-09,5230.0,5380.0,5190.0,5280.0,203,1067490.0,TQBR
2025-09-10,5270.0,5270.0,5220.0,5240.0,59,309220.0,TQBR
2025-09-11,5240.0,5250.0,5150.0,5190.0,112,582770.0,TQBR
2025-09-12,5200.0,5220.0,4920.0,5010.0,652,3268460.0,TQBR
2025-09-15,5050.0,5060.0,4940.0,4990.0,171,855080.0,TQBR
2025-09-16,4990.0,5000.0,4900.0,4930.0,393,1936870.0,TQBR
2025-09-17,4940.0,4940.0,4800.0,4860.0,422,2043330.0,TQBR
2025-09-18,4860.0,5040.0,4830.0,4870.0,145,708040.0,TQBR
2025-09-19,4860.0,4900.0,4800.0,4800.0,255,1230900.0,TQBR
2025-09-22,4780.0,4780.0,4600.0,4780.0,324,1517770.0,TQBR
2025-09-23,4780.0,4780.0,4620.0,4620.0,63,297600.0,TQBR
2025-09-24,4640.0,4750.0,4640.0,4740.0,59,277660.0,TQBR
2025-09-25,4750.0,4890.0,4740.0,4770.0,114,547290.0,TQBR
2025-09-26,4770.0,4780.0,4710.0,4750.0,57,270400.0,TQBR
2025-09-29,4750.0,5140.0,4680.0,4720.0,672,3273980.0,TQBR
2025-09-30,4730.0,4800.0,4680.0,4740.0,150,710290.0,TQBR
2025-10-01,4740.0,4770.0,4470.0,4550.0,835,3813910.0,TQBR
2025-10-02,4520.0,4530.0,4230.0,4300.0,790,3458550.0,TQBR
2025-10-03,4310.0,4320.0,3990.0,4020.0,1556,6433300.0,TQBR
2025-10-06,3940.0,4180.0,3890.0,4170.0,915,3675440.0,TQBR
2025-10-07,4170.0,4400.0,4110.0,4190.0,633,2678900.0,TQBR
2025-10-08,4190.0,4250.0,4000.0,4110.0,265,1091100.0,TQBR
2025-10-09,4100.0,4290.0,4000.0,4170.0,419,1724950.0,TQBR
2025-10-10,4260.0,4260.0,4040.0,4100.0,375,1545520.0,TQBR
2025-10-13,4080.0,4080.0,4020.0,4040.0,207,841200.0,TQBR
2025-10-14,4050.0,4080.0,3950.0,3970.0,230,921770.0,TQBR
2025-10-15,3980.0,4040.0,3900.0,4000.0,165,657860.0,TQBR
2025-10-16,4010.0,4140.0,3940.0,4140.0,519,2107680.0,TQBR
2025-10-17,4390.0,4390.0,4070.0,4100.0,355,1484580.0,TQBR
2025-10-20,4090.0,4240.0,4090.0,4180.0,360,1501740.0,TQBR
2025-10-21,4170.0,4190.0,4010.0,4040.0,305,1239140.0,TQBR
2025-10-22,4050.0,4190.0,3950.0,4020.0,227,914380.0,TQBR
2025-10-23,3980.0,3990.0,3890.0,3920.0,291,1144650.0,TQBR
2025-10-24,3930.0,3980.0,3900.0,3930.0,242,949970.0,TQBR
2025-10-27,3920.0,3930.0,3840.0,3880.0,215,832820.0,TQBR
2025-10-28,3910.0,4000.0,3880.0,3920.0,112,438970.0,TQBR
2025-10-29,3930.0,4140.0,3930.0,3980.0,421,1686380.0,TQBR
2025-10-30,4000.0,4090.0,3980.0,4020.0,138,555640.0,TQBR
2025-10-31,4040.0,4060.0,4000.0,4040.0,90,361520.0,TQBR
2025-11-01,4000.0,4050.0,3990.0,4010.0,33,132440.0,TQBR
2025-11-03,4040.0,4070.0,4030.0,4070.0,27,109490.0,TQBR
2025-11-05,4030.0,4140.0,4020.0,4020.0,121,491670.0,TQBR
2025-11-06,4070.0,4070.0,4010.0,4030.0,77,310830.0,TQBR
2025-11-07,4060.0,4060.0,4030.0,4040.0,63,254760.0,TQBR
2025-11-10,4010.0,4070.0,4010.0,4060.0,87,351760.0,TQBR
2025-11-11,4050.0,4110.0,4050.0,4060.0,148,603710.0,TQBR
2025-11-12,4070.0,4070.0,4020.0,4030.0,81,326500.0,TQBR
2025-11-13,4060.0,4060.0,3980.0,3990.0,73,292570.0,TQBR
2025-11-14,4010.0,4030.0,3990.0,4030.0,101,405840.0,TQBR
2025-11-17,4040.0,4090.0,4000.0,4010.0,142,571990.0,TQBR
2025-11-18,4000.0,4050.0,3990.0,4010.0,45,181020.0,TQBR
2025-11-19,4020.0,4130.0,4020.0,4060.0,134,546290.0,TQBR
2025-11-20,4080.0,4090.0,4050.0,4090.0,54,220210.0,TQBR
2025-11-21,4100.0,4120.0,4060.0,4110.0,55,224400.0,TQBR
2025-11-24,4100.0,4160.0,4070.0,4080.0,295,1216360.0,TQBR
2025-11-25,4070.0,4900.0,4060.0,4620.0,4075,18650970.0,TQBR
2025-11-26,4640.0,5540.0,4630.0,5330.0,8408,43752890.0,TQBR
2025-11-27,5290.0,5370.0,4810.0,4890.0,4201,21164060.0,TQBR
2025-11-28,4850.0,4850.0,4700.0,4810.0,1560,7447320.0,TQBR
2025-12-01,4780.0,5100.0,4770.0,4920.0,2841,14049700.0,TQBR
2025-12-02,4930.0,4940.0,4830.0,4850.0,388,1886480.0,TQBR
2025-12-03,4840.0,4920.0,4710.0,4860.0,457,2186690.0,TQBR
2025-12-04,4890.0,4920.0,4810.0,4830.0,312,1516020.0,TQBR
2025-12-05,4850.0,4880.0,4790.0,4840.0,243,1175750.0,TQBR
2025-12-08,4830.0,4870.0,4740.0,4800.0,204,980880.0,TQBR
2025-12-09,4780.0,4780.0,4720.0,4760.0,322,1529820.0,TQBR
2025-12-10,4760.0,4760.0,4660.0,4680.0,423,1993390.0,TQBR
2025-12-11,4670.0,4710.0,4660.0,4700.0,482,2258720.0,TQBR
2025-12-12,4680.0,4710.0,4570.0,4600.0,603,2795430.0,TQBR
2025-12-15,4600.0,4740.0,4560.0,4640.0,565,2617830.0,TQBR
2025-12-16,4690.0,4690.0,4550.0,4660.0,418,1930700.0,TQBR
2025-12-17,4670.0,4860.0,4590.0,4640.0,1949,9251970.0,TQBR
2025-12-18,4620.0,4670.0,4570.0,4610.0,401,1852690.0,TQBR
