date,open,high,low,close,volume,value,board
2025-11-28,42.05,42.35,41.7,42.35,12450,521781.0,TQBR
2025-12-01,42.35,42.45,41.55,42.25,31210,1313279.0,TQBR
2025-12-02,42.05,42.45,41.8,42.4,19170,810440.5,TQBR
2025-12-03,42.1,42.5,41.9,42.5,15120,637850.0,TQBR
2025-12-04,42.5,43.2,42.25,42.75,20180,863663.0,TQBR
2025-12-05,42.5,42.95,42.4,42.9,21520,919832.0,TQBR
2025-12-08,42.9,43.4,42.1,42.45,33890,1453867.5,TQBR
2025-12-09,42.6,43.0,42.05,42.8,38330,1631914.0,TQBR
2025-12-10,42.8,44.7,42.55,43.85,110230,4820212.0,TQBR
2025-12-11,44.0,46.45,43.0,44.3,299670,13534663.0,TQBR
2025-12-12,45.0,46.5,42.8,43.65,122590,5464916.5,TQBR
2025-12-15,43.7,45.55,43.5,44.9,183950,8209100.5,TQBR
2025-12-16,45.1,45.85,44.55,45.25,38670,1750584.0,TQBR
2025-12-17,45.55,45.55,44.3,45.0,50440,2259448.5,TQBR
2025-12-18,45.4,45.6,44.8,45.5,39300,1780430.0,TQBR
2025-12-19,45.5,46.05,44.55,44.95,94950,4311823.0,TQBR
2025-12-22,44.85,45.45,43.95,44.25,48470,2160551.0,TQBR
2025-12-23,44.1,44.4,42.2,43.1,68540,2975789.5,TQBR
2025-12-24,43.0,44.8,43.0,43.3,56120,2436143.0,TQBR
2025-12-25,43.2,43.65,43.15,43.15,31120,1349129.0,TQBR
2025-12-26,43.25,43.85,43.2,43.4,21850,947794.5,TQBR
2025-12-29,43.45,44.5,43.0,43.1,95340,4156445.5,TQBR
2025-12-30,43.35,43.75,42.95,43.05,44280,1910411.5,TQBR
2026-01-05,43.0,43.5,42.6,43.5,15140,650741.5,TQBR
2026-01-06,43.1,43.6,43.1,43.4,11430,495886.5,TQBR
2026-01-08,43.45,43.7,42.65,43.05,35740,1547423.0,TQBR
2026-01-09,43.1,44.0,43.1,43.65,18020,784794.0,TQBR
2026-01-12,43.7,44.45,43.45,43.7,25730,1129128.5,TQBR
2026-01-13,43.8,44.45,43.45,43.85,36910,1619540.0,TQBR
2026-01-14,43.7,44.5,43.7,44.1,79870,3527484.0,TQBR
2026-01-15,44.3,44.45,42.9,43.85,50790,2217587.5,TQBR
2026-01-16,43.9,44.4,43.85,44.15,19490,859941.5,TQBR
2026-01-19,43.9,45.0,43.9,44.8,59240,2645767.5,TQBR
2026-01-20,45.0,46.35,44.6,45.85,133470,6103031.0,TQBR
2026-01-21,45.5,47.2,45.5,46.4,104890,4862176.0,TQBR
2026-01-22,46.65,47.4,45.75,46.2,86990,4057544.5,TQBR
2026-01-23,45.6,46.4,45.05,45.75,52140,2379327.0,TQBR
2026-01-26,45.8,46.05,44.4,45.1,93370,4200752.0,TQBR
2026-01-27,44.7,47.35,44.6,46.75,160570,7420379.5,TQBR
2026-01-28,46.4,48.4,46.2,47.8,161780,7641085.0,TQBR
2026-01-29,47.75,49.8,47.45,48.3,165870,8094377.0,TQBR
2026-01-30,48.05,49.95,47.5,47.95,204750,10005372.0,TQBR
2026-02-02,47.6,49.5,46.45,48.25,176950,8471221.5,TQBR
2026-02-03,48.2,48.85,47.9,48.15,39380,1903388.5,TQBR
2026-02-04,47.95,48.65,46.4,46.8,91420,4345438.5,TQBR
2026-02-05,46.65,47.35,45.55,46.1,62270,2865636.5,TQBR
2026-02-06,46.15,46.55,45.9,46.4,25630,1185455.0,TQBR
2026-02-09,46.55,49.0,46.35,46.65,74890,3537479.0,TQBR
2026-02-10,46.75,47.75,45.85,46.35,72140,3393329.0,TQBR
2026-02-11,46.15,47.55,45.1,46.3,147970,6873347.0,TQBR
2026-02-12,46.4,48.3,45.9,46.2,88610,4177428.0,TQBR
2026-02-13,46.75,46.8,45.4,45.8,101970,4689100.0,TQBR
2026-02-16,46.35,46.85,45.7,46.2,28870,1336045.0,TQBR
2026-02-17,46.2,46.25,45.55,45.7,26240,1204634.0,TQBR
2026-02-18,45.7,46.1,45.5,46.1,15980,731707.0,TQBR
2026-02-19,46.1,46.1,44.75,45.15,79310,3594938.0,TQBR
2026-02-20,45.3,45.4,44.55,45.05,36100,1624926.5,TQBR
2026-02-24,44.8,45.3,44.75,44.95,28160,1267544.0,TQBR
2026-02-25,44.9,45.7,44.7,45.1,14930,670730.0,TQBR
2026-02-26,45.25,45.25,44.5,44.7,33840,1516269.5,TQBR
2026-02-27,44.65,44.9,44.5,44.7,28970,1296491.0,TQBR
2026-03-02,44.6,47.25,44.45,46.0,214210,9833250.0,TQBR
2026-03-03,46.15,55.0,46.15,53.15,1782810,92631438.5,TQBR
2026-03-04,54.9,55.0,48.4,48.7,827590,41931184.5,TQBR
2026-03-05,49.4,54.3,48.7,52.65,1190300,61876198.5,TQBR
2026-03-06,52.85,53.9,50.5,53.05,376990,19786816.5,TQBR
2026-03-09,54.95,57.95,52.9,54.0,918950,50894568.5,TQBR
2026-03-10,54.7,54.7,51.25,51.7,418820,21954649.0,TQBR
2026-03-11,51.7,51.8,49.35,50.8,207670,10563390.0,TQBR
2026-03-12,50.9,54.4,50.75,52.55,509000,26545466.0,TQBR
2026-03-13,52.2,52.6,50.2,51.3,316350,16280724.0,TQBR
2026-03-16,51.45,52.65,50.3,50.4,243440,12451338.0,TQBR
2026-03-17,50.45,51.6,50.25,51.3,148650,7562688.0,TQBR
2026-03-18,50.9,52.15,50.7,51.75,189920,9778805.5,TQBR
2026-03-19,51.75,52.25,50.5,50.9,169650,8771948.0,TQBR
2026-03-20,51.0,51.5,49.65,49.95,104270,5267500.0,TQBR
2026-03-23,50.7,50.7,47.6,48.4,148300,7215764.5,TQBR
2026-03-24,48.4,48.8,46.3,46.6,145800,6859372.5,TQBR
2026-03-25,46.35,47.95,46.3,47.65,81150,3835524.5,TQBR
2026-03-26,47.55,48.15,47.0,47.15,76440,3629040.0,TQBR
2026-03-27,47.0,50.95,47.0,48.65,399500,19637662.0,TQBR
2026-03-30,48.75,49.7,46.7,47.7,269300,12952566.0,TQBR
2026-03-31,47.65,47.8,45.5,46.1,80130,3735048.5,TQBR
2026-04-01,46.15,49.0,45.5,48.55,231130,11001892.0,TQBR
2026-04-02,48.0,50.05,48.0,49.8,162740,8035232.0,TQBR
2026-04-03,49.95,50.9,49.0,49.95,143100,7136415.0,TQBR
2026-04-06,49.4,50.3,48.4,49.1,53850,2653037.0,TQBR
2026-04-07,49.1,49.65,48.6,48.75,15940,780802.5,TQBR
2026-04-08,48.55,49.35,46.6,47.2,55910,2637866.0,TQBR
2026-04-09,47.0,47.55,46.2,46.5,40250,1877070.5,TQBR
2026-04-10,46.4,46.6,45.55,45.9,49850,2296784.0,TQBR
2026-04-13,45.9,48.45,45.65,46.95,144510,6813267.0,TQBR
2026-04-14,46.95,47.95,46.8,47.0,29430,1391654.5,TQBR
2026-04-15,46.9,47.8,46.7,47.15,17280,812831.5,TQBR
2026-04-16,46.75,48.7,46.75,48.05,67000,3211470.5,TQBR
2026-04-17,47.75,48.15,46.1,46.75,62600,2949163.0,TQBR
2026-04-20,47.05,47.4,45.4,46.35,74810,3459595.0,TQBR
2026-04-21,45.85,46.6,45.85,46.25,23430,1083508.0,TQBR
2026-04-22,45.9,46.45,45.6,46.3,20140,926762.0,TQBR
2026-04-23,45.9,46.7,45.65,46.5,18640,863711.5,TQBR
2026-04-24,46.15,46.7,45.65,46.0,27760,1276878.0,TQBR
2026-04-27,45.65,46.35,44.4,44.85,64580,2910528.0,TQBR
2026-04-28,44.8,45.2,41.0,43.3,114370,4965249.5,TQBR
2026-04-29,42.8,43.8,42.1,42.95,29750,1277768.5,TQBR
2026-04-30,42.75,44.0,42.5,43.5,49660,2153049.5,TQBR
2026-05-04,43.5,43.65,42.55,43.05,31750,1366845.0,TQBR
2026-05-05,42.45,43.2,42.45,43.1,14890,639313.5,TQBR
2026-05-06,42.9,43.2,41.65,42.0,39980,1690509.0,TQBR
2026-05-07,41.9,42.25,41.4,41.6,20710,862732.0,TQBR
2026-05-08,41.45,41.85,40.05,41.65,85080,3480773.0,TQBR
2026-05-11,41.45,41.85,40.95,41.85,20880,865764.0,TQBR
2026-05-12,41.75,41.95,40.95,41.95,37790,1569046.0,TQBR
2026-05-13,41.75,42.3,41.75,42.05,13570,570308.0,TQBR
2026-05-14,42.0,42.25,41.7,41.7,16400,687473.0,TQBR
2026-05-15,41.75,42.15,41.45,41.85,20280,847270.5,TQBR
2026-05-18,41.9,42.5,41.35,41.6,35530,1484836.0,TQBR
2026-05-19,42.0,42.15,41.15,41.35,17460,724125.5,TQBR
2026-05-20,41.3,41.75,40.5,40.75,21870,893495.0,TQBR
2026-05-21,40.7,40.9,40.3,40.5,34220,1388913.5,TQBR
2026-05-22,40.5,41.05,40.05,40.45,31570,1279031.5,TQBR
2026-05-25,40.55,40.75,39.95,40.15,21630,869877.5,TQBR
2026-05-26,40.2,40.95,39.55,39.55,34930,1397773.5,TQBR
2026-05-27,39.6,40.05,39.6,39.85,9800,389909.5,TQBR
2026-05-28,39.8,40.25,39.6,39.85,8700,347640.0,TQBR
2026-05-29,39.75,40.2,39.6,39.8,4930,195875.0,TQBR
2026-06-01,39.8,40.5,39.05,39.95,41170,1635392.0,TQBR
2026-06-02,39.55,40.45,39.55,40.2,30660,1228643,TQBR
2026-06-03,39.95,40.45,39.7,39.8,14580,583759,TQBR
2026-06-04,39.7,40.2,39.15,39.65,10680,423832,TQBR
2026-06-05,39.3,40.1,38.55,39.85,73140,2885514.5,TQBR
2026-06-08,40.05,40.05,38.5,38.85,34530,1351602.5,TQBR
2026-06-09,39.3,39.3,37.75,38.8,37460,1453587.5,TQBR
2026-06-10,38.3,39.3,36.75,38.0,90190,3387876.5,TQBR
2026-06-11,37.2,39.15,37.2,38.1,19860,754501,TQBR
2026-06-15,37.65,39.2,37.65,38.35,19240,738047.5,TQBR
2026-06-16,38.15,39.05,38.15,38.2,16760,646107,TQBR
2026-06-17,38.15,39.25,38.15,38.45,13610,529154.5,TQBR
2026-06-18,38.25,39.25,37.3,38.45,49550,1894544,TQBR
2026-06-19,38.35,38.95,37.45,37.8,43790,1667664.5,TQBR
2026-06-22,38.25,38.25,34.05,34.15,64520,2281455,TQBR
2026-06-23,34.05,35.35,33.2,34.2,71740,2451093.5,TQBR
2026-06-24,33.9,34.9,30.75,31.0,65350,2083093.5,TQBR
2026-06-25,31.55,32.75,27.4,28.55,125450,3738831,TQBR
2026-06-26,28.75,30.2,26.65,28.05,129630,3651426.5,TQBR
2026-06-29,28.45,30.35,28.3,29.85,103370,3040540,TQBR
2026-06-30,30.3,35.5,30,31.9,418840,13625711,TQBR
